db,country,ally,category,event,post_month,shock
GDELT,Saudi Arabia,Non-Ally,Pandemic / disaster shock,Mina Hajj stampede kills Chinese pilgrims,3,-0.30726064973971523
GDELT,Saudi Arabia,Non-Ally,Pandemic / disaster shock,Mina Hajj stampede kills Chinese pilgrims,6,0.7976381504842931
GDELT,Saudi Arabia,Non-Ally,Security threat,Abqaiq-Khurais attack disrupts Saudi oil supply,0,-0.3475368444645601
GDELT,Saudi Arabia,Non-Ally,Security threat,Abqaiq-Khurais attack disrupts Saudi oil supply,1,-0.43613968976743855
GDELT,Saudi Arabia,Non-Ally,Security threat,Abqaiq-Khurais attack disrupts Saudi oil supply,3,-1.9723332357131298
GDELT,Saudi Arabia,Non-Ally,Security threat,Abqaiq-Khurais attack disrupts Saudi oil supply,6,-1.2129463486921335
GDELT,Saudi Arabia,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic and oil price war slash China oil demand,0,0.5746033092005559
GDELT,Saudi Arabia,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic and oil price war slash China oil demand,1,2.9006578825711204
GDELT,Saudi Arabia,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic and oil price war slash China oil demand,3,1.562318623400571
GDELT,Saudi Arabia,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic and oil price war slash China oil demand,6,1.7759931297314355
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Arabia becomes Chinese group tourism destination,0,-0.4912300596460768
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Arabia becomes Chinese group tourism destination,1,0.22243984092060343
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Arabia becomes Chinese group tourism destination,3,-0.6871035808691048
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Arabia becomes Chinese group tourism destination,6,0.37486618175184594
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Aramco acquires 10% stake in Rongsheng Petrochemical,0,0.2967106730106637
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Aramco acquires 10% stake in Rongsheng Petrochemical,1,0.678157163469582
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Aramco acquires 10% stake in Rongsheng Petrochemical,3,0.1905201261051741
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,Saudi Aramco acquires 10% stake in Rongsheng Petrochemical,6,-0.4627471500629379
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,PBOC and SAMA sign bilateral currency swap agreement,0,0.29121398497389395
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,PBOC and SAMA sign bilateral currency swap agreement,1,-0.2848817296296633
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,PBOC and SAMA sign bilateral currency swap agreement,3,-0.32840289129795286
GDELT,Saudi Arabia,Non-Ally,Economic win-win cooperation,PBOC and SAMA sign bilateral currency swap agreement,6,-0.15163685772505486
GDELT,Saudi Arabia,Non-Ally,Cultural / people-to-people cooperation,China launches unilateral visa-free trial for Saudi citizens,0,0.048551049317140826
GDELT,Saudi Arabia,Non-Ally,Cultural / people-to-people cooperation,China launches unilateral visa-free trial for Saudi citizens,1,0.42821068488975067
GDELT,Saudi Arabia,Non-Ally,Cultural / people-to-people cooperation,China launches unilateral visa-free trial for Saudi citizens,3,0.8268855148904675
GDELT,Saudi Arabia,Non-Ally,Cultural / people-to-people cooperation,China launches unilateral visa-free trial for Saudi citizens,6,-0.5436143552905608
GDELT,Saudi Arabia,Non-Ally,Cultural / people-to-people cooperation,China and Saudi Arabia sign mutual visa exemption for diplomatic passport holders,0,0.05041746934974256
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Joint Council for Bilateral Cooperation launched,0,1.1228863799815265
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Joint Council for Bilateral Cooperation launched,1,-3.7177340356702153
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Joint Council for Bilateral Cooperation launched,3,0.7884694799737826
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Joint Council for Bilateral Cooperation launched,6,-0.14822713518874409
GDELT,Singapore,Non-Ally,Sovereignty dispute,Deputy PM Lee Hsien Loong visit to Taiwan sparks Chinese protest,0,-1.5205714220293114
GDELT,Singapore,Non-Ally,Sovereignty dispute,Deputy PM Lee Hsien Loong visit to Taiwan sparks Chinese protest,1,-0.6886111591442337
GDELT,Singapore,Non-Ally,Sovereignty dispute,Deputy PM Lee Hsien Loong visit to Taiwan sparks Chinese protest,3,-1.4467191580076246
GDELT,Singapore,Non-Ally,Sovereignty dispute,Deputy PM Lee Hsien Loong visit to Taiwan sparks Chinese protest,6,-0.6817980957162177
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Tianjin Eco-City Framework Agreement signed,0,-0.8344603925768053
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Tianjin Eco-City Framework Agreement signed,1,-1.8144027277785573
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Tianjin Eco-City Framework Agreement signed,3,-0.6486656052325199
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Tianjin Eco-City Framework Agreement signed,6,-0.008154033466573285
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Free Trade Agreement signed,0,1.4309282902585683
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Free Trade Agreement signed,1,1.5500068899176231
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Free Trade Agreement signed,3,-0.24972167035670667
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Free Trade Agreement signed,6,0.1400632034472633
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Singapore and China establish bilateral currency swap arrangement,0,-0.0615106771133318
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Singapore and China establish bilateral currency swap arrangement,1,0.3197014219475198
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Singapore and China establish bilateral currency swap arrangement,3,0.3103341156942312
GDELT,Singapore,Non-Ally,Economic win-win cooperation,Singapore and China establish bilateral currency swap arrangement,6,-0.12631017518056797
GDELT,Singapore,Non-Ally,Detention / judicial dispute,Singapore military vehicles detained in Hong Kong,0,-0.8983162069326707
GDELT,Singapore,Non-Ally,Detention / judicial dispute,Singapore military vehicles detained in Hong Kong,1,0.27262156539794513
GDELT,Singapore,Non-Ally,Detention / judicial dispute,Singapore military vehicles detained in Hong Kong,3,0.31551928278539765
GDELT,Singapore,Non-Ally,Detention / judicial dispute,Singapore military vehicles detained in Hong Kong,6,-0.5401003183382536
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Chongqing Connectivity Initiative Southern Transport Corridor launched,0,0.19650862502733557
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Chongqing Connectivity Initiative Southern Transport Corridor launched,1,0.8020368189041327
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Chongqing Connectivity Initiative Southern Transport Corridor launched,3,0.799558973994617
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore Chongqing Connectivity Initiative Southern Transport Corridor launched,6,0.8081619234830051
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA upgrade protocol signed,0,0.31382032903061163
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA upgrade protocol signed,1,0.746298371856841
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA upgrade protocol signed,3,0.32871972670809524
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA upgrade protocol signed,6,-0.37807822434793503
GDELT,Singapore,Non-Ally,Strategic partnership upgrade,Relations elevated to all-round high-quality future-oriented partnership,0,0.313796432596807
GDELT,Singapore,Non-Ally,Strategic partnership upgrade,Relations elevated to all-round high-quality future-oriented partnership,1,-0.10969541338028077
GDELT,Singapore,Non-Ally,Strategic partnership upgrade,Relations elevated to all-round high-quality future-oriented partnership,3,-0.595264332449051
GDELT,Singapore,Non-Ally,Strategic partnership upgrade,Relations elevated to all-round high-quality future-oriented partnership,6,-0.48552163189961317
GDELT,Singapore,Non-Ally,Cultural / people-to-people cooperation,30-day mutual visa exemption,0,0.444441398033965
GDELT,Singapore,Non-Ally,Cultural / people-to-people cooperation,30-day mutual visa exemption,1,0.6484329005910829
GDELT,Singapore,Non-Ally,Cultural / people-to-people cooperation,30-day mutual visa exemption,3,0.02370325938495954
GDELT,Singapore,Non-Ally,Cultural / people-to-people cooperation,30-day mutual visa exemption,6,-1.0926674958975364
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA further upgraded,0,0.06562833442728255
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA further upgraded,1,-0.8287085295323298
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA further upgraded,3,-1.1618789812165708
GDELT,Singapore,Non-Ally,Economic win-win cooperation,China-Singapore FTA further upgraded,6,-0.993143864475261
GDELT,South Korea,US Ally,Economic sanction / tariff barrier,Kimchi import dispute with South Korea,0,-1.1323280520911818
GDELT,South Korea,US Ally,Economic sanction / tariff barrier,Kimchi import dispute with South Korea,1,-0.47028156406451016
GDELT,South Korea,US Ally,Economic sanction / tariff barrier,Kimchi import dispute with South Korea,3,-1.2954069639876606
GDELT,South Korea,US Ally,Economic sanction / tariff barrier,Kimchi import dispute with South Korea,6,-0.33146960638145506
GDELT,South Korea,US Ally,Security threat,ROKS Cheonan sinking,0,0.35625060412281684
GDELT,South Korea,US Ally,Security threat,ROKS Cheonan sinking,1,-0.23450725332241795
GDELT,South Korea,US Ally,Security threat,ROKS Cheonan sinking,3,-0.7638154485519133
GDELT,South Korea,US Ally,Security threat,ROKS Cheonan sinking,6,-1.3174659867470329
GDELT,South Korea,US Ally,Security threat,Yeonpyeong Island shelling,0,-0.37763148605419516
GDELT,South Korea,US Ally,Security threat,Yeonpyeong Island shelling,1,-1.5621834694785584
GDELT,South Korea,US Ally,Security threat,Yeonpyeong Island shelling,3,1.225761145364499
GDELT,South Korea,US Ally,Security threat,Yeonpyeong Island shelling,6,0.6866356403671112
GDELT,South Korea,US Ally,Sovereignty dispute,China declares East China Sea ADIZ covering Ieodo/Suyan Rock,0,0.7238816178957712
GDELT,South Korea,US Ally,Sovereignty dispute,China declares East China Sea ADIZ covering Ieodo/Suyan Rock,1,-0.801690339769219
GDELT,South Korea,US Ally,Sovereignty dispute,China declares East China Sea ADIZ covering Ieodo/Suyan Rock,3,0.3839613637402113
GDELT,South Korea,US Ally,Sovereignty dispute,China declares East China Sea ADIZ covering Ieodo/Suyan Rock,6,-0.3978608373631556
GDELT,South Korea,US Ally,Economic win-win cooperation,South Korea announces decision to join AIIB as founding member,0,0.19268878786563315
GDELT,South Korea,US Ally,Economic win-win cooperation,South Korea announces decision to join AIIB as founding member,1,-0.905942278096981
GDELT,South Korea,US Ally,Economic win-win cooperation,South Korea announces decision to join AIIB as founding member,3,0.14468369044712093
GDELT,South Korea,US Ally,Economic win-win cooperation,South Korea announces decision to join AIIB as founding member,6,0.15136936469117623
GDELT,South Korea,US Ally,Economic win-win cooperation,China-South Korea FTA enters into force,0,-0.9672382360363496
GDELT,South Korea,US Ally,Economic win-win cooperation,China-South Korea FTA enters into force,1,-0.18602995581323278
GDELT,South Korea,US Ally,Economic win-win cooperation,China-South Korea FTA enters into force,3,-0.48901856650072517
GDELT,South Korea,US Ally,Economic win-win cooperation,China-South Korea FTA enters into force,6,-1.4782983368745857
GDELT,South Korea,US Ally,Security threat,THAAD deployment announced,0,-0.32494000909793525
GDELT,South Korea,US Ally,Security threat,THAAD deployment announced,1,0.11462281778424038
GDELT,South Korea,US Ally,Security threat,THAAD deployment announced,3,-0.8452899624770722
GDELT,South Korea,US Ally,Security threat,THAAD deployment announced,6,-0.4401261109498768
GDELT,South Korea,US Ally,Diplomatic protest / friction,China restricts K-pop and Hallyu over THAAD,0,0.23443101934629004
GDELT,South Korea,US Ally,Diplomatic protest / friction,China restricts K-pop and Hallyu over THAAD,1,-0.327959954794777
GDELT,South Korea,US Ally,Diplomatic protest / friction,China restricts K-pop and Hallyu over THAAD,3,-0.9899443786469787
GDELT,South Korea,US Ally,Diplomatic protest / friction,China restricts K-pop and Hallyu over THAAD,6,-2.25851091187238
GDELT,South Korea,US Ally,Diplomatic protest / friction,Lotte stores closed in China amid THAAD retaliation,0,-0.1545851836936709
GDELT,South Korea,US Ally,Diplomatic protest / friction,Lotte stores closed in China amid THAAD retaliation,1,-0.7317452158099425
GDELT,South Korea,US Ally,Diplomatic protest / friction,Lotte stores closed in China amid THAAD retaliation,3,0.7684044069372771
GDELT,South Korea,US Ally,Diplomatic protest / friction,Lotte stores closed in China amid THAAD retaliation,6,0.7860280097082644
GDELT,South Korea,US Ally,Strategic partnership upgrade,THAAD 'Three Noes' and bilateral relations normalization,0,0.6256870950012404
GDELT,South Korea,US Ally,Strategic partnership upgrade,THAAD 'Three Noes' and bilateral relations normalization,1,1.5388753570159883
GDELT,South Korea,US Ally,Strategic partnership upgrade,THAAD 'Three Noes' and bilateral relations normalization,3,0.5611572849140162
GDELT,South Korea,US Ally,Strategic partnership upgrade,THAAD 'Three Noes' and bilateral relations normalization,6,1.9457234252113025
GDELT,South Korea,US Ally,Negative strategic positioning,US-Japan-South Korea Camp David summit criticizes China,0,0.38070053702727397
GDELT,South Korea,US Ally,Negative strategic positioning,US-Japan-South Korea Camp David summit criticizes China,1,1.5225910398863298
GDELT,South Korea,US Ally,Negative strategic positioning,US-Japan-South Korea Camp David summit criticizes China,3,0.9823820713924848
GDELT,South Korea,US Ally,Negative strategic positioning,US-Japan-South Korea Camp David summit criticizes China,6,0.5742988750718118
GDELT,South Korea,US Ally,High-level visit,First vice-ministerial China-ROK 2+2 diplomatic and security dialogue,0,-0.5732088068929327
GDELT,South Korea,US Ally,High-level visit,First vice-ministerial China-ROK 2+2 diplomatic and security dialogue,1,-0.47507275937336035
GDELT,South Korea,US Ally,High-level visit,First vice-ministerial China-ROK 2+2 diplomatic and security dialogue,3,-0.4383441829776167
GDELT,South Korea,US Ally,High-level visit,First vice-ministerial China-ROK 2+2 diplomatic and security dialogue,6,-1.6535059485197443
GDELT,Spain,Non-Ally,Strategic partnership upgrade,China-Spain comprehensive strategic partnership established,0,0.15389184261855315
GDELT,Spain,Non-Ally,Strategic partnership upgrade,China-Spain comprehensive strategic partnership established,1,0.5073366239235824
GDELT,Spain,Non-Ally,Strategic partnership upgrade,China-Spain comprehensive strategic partnership established,3,2.96946316987579
GDELT,Spain,Non-Ally,Strategic partnership upgrade,China-Spain comprehensive strategic partnership established,6,0.25529270523867087
